Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1976-10-31,,,,,,
1976-11-01,,,,,,
1976-11-02,78,86,70,0.08,,
1976-11-03,75,88,70,0,,
1976-11-04,,,,,,
1976-11-05,75,86,70,0.04,,
1976-11-06,78,86,68,0,,
1976-11-07,77,86,68,0.63,,
1976-11-08,76,86,70,0,,
1976-11-09,75,86,68,0.08,,
1976-11-10,78,86,68,0,,
1976-11-11,78,88,70,0,,
1976-11-12,75,,,,,
1976-11-13,78,88,70,0,,
1976-11-14,80,90,70,0,,
1976-11-15,77,88,70,0,,
1976-11-16,76,86,68,0,,
1976-11-17,,,,,,
1976-11-18,77,86,68,0,,
1976-11-19,78,90,70,0,,
1976-11-20,77,88,72,0,,
1976-11-21,79,86,68,0,,
1976-11-22,,,,,,
1976-11-23,82,90,68,0,,
1976-11-24,79,90,,,,
1976-11-25,,,,,,
1976-11-26,78,90,70,0,,
1976-11-27,75,86,68,0,,
1976-11-28,74,84,68,0,,
1976-11-29,77,82,70,0,,
1976-11-30,75,82,68,0,,
1976-12-01,78,84,68,0,,
1976-12-02,77,,70,0,,
1976-12-03,77,86,70,0,,
1976-12-04,76,88,64,0,,
1976-12-05,79,90,68,0,,
1976-12-06,,,,,,
1976-12-07,80,91,,0,,
1976-12-08,,,,,,
1976-12-09,,,,,,
1976-12-10,77,86,68,0,,
1976-12-11,76,,72,0,,
1976-12-12,77,90,68,0,,
1976-12-13,78,88,,,,
1976-12-14,75,88,66,0,,
1976-12-15,78,90,68,0,,
1976-12-16,,,,,,
1976-12-17,,,,,,
1976-12-18,80,93,,0,,
1976-12-19,,,,,,
1976-12-20,,,,,,
1976-12-21,,,,,,
1976-12-22,,,,,,
1976-12-23,,,,,,
1976-12-24,77,,68,0,,
1976-12-25,80,,70,0,,
1976-12-26,79,90,70,0,,
1976-12-27,81,,72,0,,
1976-12-28,81,93,70,0,,
1976-12-29,82,91,70,0,,
1976-12-30,77,90,72,0,,
1976-12-31,82,90,70,0,,
1977-01-01,79,91,70,0,,
1977-01-02,80,93,70,0,,
1977-01-03,78,,70,0,,
1977-01-04,79,88,70,0,,
1977-01-05,79,88,70,0.16,,
1977-01-06,79,,68,0,,
1977-01-07,79,88,72,0,,
1977-01-08,80,88,73,0,,
1977-01-09,,,,,,
1977-01-10,,,,,,
1977-01-11,,,,,,
1977-01-12,,,,,,
1977-01-13,83,91,72,0,,
1977-01-14,82,95,72,0,,
1977-01-15,,,,,,
1977-01-16,,,,,,
1977-01-17,84,93,73,0,,
1977-01-18,79,93,70,0,,
1977-01-19,79,91,68,0,,
1977-01-20,,,,,,
1977-01-21,,,,,,
1977-01-22,,,,,,
1977-01-23,,,,,,
1977-01-24,82,90,72,0,,
1977-01-25,,,,,,
1977-01-26,81,93,72,0,,
1977-01-27,76,,70,0,,
1977-01-28,,,,,,
1977-01-29,,,,,,
1977-01-30,,,,,,
1977-01-31,80,91,70,0,,
1977-02-01,,,,,,
1977-02-02,,,,,,
1977-02-03,,,,,,
1977-02-04,83,93,,0,,
1977-02-05,82,90,,,,
1977-02-06,,,,,,
1977-02-07,,,,,,
1977-02-08,,,,,,
1977-02-09,,,,,,
1977-02-10,79,,72,0,,
1977-02-11,,,,,,
1977-02-12,85,109,70,0,,
1977-02-13,81,95,72,0,,
1977-02-14,84,95,,,,
1977-02-15,82,99,73,0,,
1977-02-16,82,95,73,0,,
1977-02-17,82,95,72,0,,
1977-02-18,87,95,72,0,,
1977-02-19,80,95,70,0,,
1977-02-20,83,93,73,0,,
1977-02-21,,,,,,
1977-02-22,,,,,,
1977-02-23,,,,,,
1977-02-24,82,93,72,0,,
1977-02-25,85,95,72,0,,
1977-02-26,83,95,72,0,,
1977-02-27,86,95,,,,
1977-02-28,81,95,72,0,,
1977-03-01,,,,,,
1977-03-02,83,95,,,,
1977-03-03,,,,,,
1977-03-04,84,91,73,0,,
1977-03-05,84,91,75,0,,
1977-03-06,85,91,75,0,,
1977-03-07,85,95,,0,,
1977-03-08,85,95,77,0,,
1977-03-09,85,95,75,0,,
1977-03-10,,,,,,
1977-03-11,82,95,75,0,,
1977-03-12,,,,,,
1977-03-13,83,95,73,0,,
1977-03-14,84,95,73,0,,
1977-03-15,83,97,73,0,,
1977-03-16,87,95,75,0,,
1977-03-17,84,95,75,0,,
1977-03-18,85,95,75,0,,
1977-03-19,84,95,73,0,,
1977-03-20,81,97,,0,,
1977-03-21,82,95,75,0,,
1977-03-22,84,95,73,0,,
1977-03-23,87,99,73,0,,
1977-03-24,81,97,73,0,,
1977-03-25,79,88,73,0,,
1977-03-26,,,,,,
1977-03-27,,,,,,
1977-03-28,,,,,,
1977-03-29,,,,,,
1977-03-30,,,,,,
1977-03-31,,,,,,
1977-04-01,87,95,75,0,,
1977-04-02,86,90,77,0,,
1977-04-03,,,,,,
1977-04-04,85,95,75,0,,
1977-04-05,85,99,75,0,,
1977-04-06,83,97,73,0,,
1977-04-07,81,95,73,0.39,,
1977-04-08,81,91,,0,,
1977-04-09,80,95,72,0.12,,
1977-04-10,87,,73,0.16,,
1977-04-11,86,95,73,0,,
1977-04-12,82,,73,0,,
1977-04-13,81,91,70,0.55,,
1977-04-14,80,86,72,0,,
1977-04-15,84,93,,,,
1977-04-16,84,97,73,0,,
1977-04-17,83,93,73,0.24,,
1977-04-18,84,95,75,0,,
1977-04-19,80,88,75,0,,
1977-04-20,,,,,,
1977-04-21,85,97,73,0,,
1977-04-22,77,95,73,0,,
1977-04-23,79,91,72,0.08,,
1977-04-24,78,86,68,0.83,,
1977-04-25,81,90,75,0,,
1977-04-26,76,,73,0,,
1977-04-27,,,,,,
1977-04-28,,,,,,
1977-04-29,82,,,,,
1977-04-30,79,90,73,0.08,,
1977-05-01,82,91,72,0,,
1977-05-02,83,91,,,,
1977-05-03,82,93,,0,,
1977-05-04,,,,,,
1977-05-05,80,90,72,0,,
1977-05-06,78,90,72,0,,
1977-05-07,80,91,72,0,,
1977-05-08,80,,70,0.04,,
1977-05-09,80,90,73,0,,
1977-05-10,80,90,,0,,
1977-05-11,76,81,,0,,
1977-05-12,77,88,,,,
1977-05-13,78,,70,0,,
1977-05-14,79,88,73,0,,
1977-05-15,81,88,,,,
1977-05-16,78,90,73,0,,
1977-05-17,84,91,72,0,,
1977-05-18,82,90,72,0,,
1977-05-19,,,,,,
1977-05-20,,,,,,
1977-05-21,,,,,,
1977-05-22,,,,,,
1977-05-23,,,,,,
1977-05-24,,,,,,
1977-05-25,80,88,,,,
1977-05-26,80,88,,0,,
1977-05-27,78,,,,,
1977-05-28,74,84,68,1.18,,
1977-05-29,80,86,72,0.2,,
1977-05-30,78,86,72,0,,
1977-05-31,81,86,72,0,,
1977-06-01,73,84,,0,,
1977-06-02,78,88,72,7.09,,
1977-06-03,,,,,,
1977-06-04,,,,,,
1977-06-05,,,,,,
1977-06-06,78,88,72,0,,
1977-06-07,76,82,72,0,,
1977-06-08,76,88,70,0,,
1977-06-09,77,88,70,0.04,,
1977-06-10,76,,70,0.04,,
1977-06-11,80,86,70,0,,
1977-06-12,77,86,70,0,,
1977-06-13,76,84,68,0.04,,
1977-06-14,75,84,70,0.08,,
1977-06-15,76,82,70,0.35,,
1977-06-16,76,86,70,0,,
1977-06-17,76,86,68,0,,
1977-06-18,76,82,72,0,,
1977-06-19,74,82,70,0.2,,
1977-06-20,72,81,,0.16,,
1977-06-21,75,84,66,0.31,,
1977-06-22,78,86,,0,,
1977-06-23,77,84,,0,,
1977-06-24,78,84,,,,
1977-06-25,76,84,72,0,,
1977-06-26,76,86,72,0.02,,
1977-06-27,79,84,,0,,
1977-06-28,76,86,70,0,,
1977-06-29,76,84,70,0,,
1977-06-30,73,81,68,0.16,,
1977-07-01,74,82,,0,,
1977-07-02,75,81,,0.02,,
1977-07-03,71,79,68,0,,
1977-07-04,73,79,68,1.26,,
1977-07-05,75,82,68,0,,
1977-07-06,74,84,68,0,,
1977-07-07,76,,,0,,
1977-07-08,76,,70,0,,
1977-07-09,73,79,70,0,,
1977-07-10,74,81,,,,
1977-07-11,73,,68,1.34,,
1977-07-12,76,84,68,0,,
1977-07-13,75,82,68,0,,
1977-07-14,74,82,68,0,,
1977-07-15,,,,,,
1977-07-16,,,,,,
1977-07-17,,,,,,
1977-07-18,76,82,,0,,
1977-07-19,,,,,,
1977-07-20,79,84,72,0.01,,
1977-07-21,77,82,,0,,
1977-07-22,75,84,70,0.24,,
1977-07-23,74,82,72,0.01,,
1977-07-24,73,82,70,0.02,,
1977-07-25,,,,,,
1977-07-26,70,,68,0,,
1977-07-27,74,82,68,1.42,,
1977-07-28,75,84,68,0.28,,
1977-07-29,74,88,70,0,,
1977-07-30,75,79,70,1.93,,
1977-07-31,74,81,70,0,,
1977-08-01,76,84,68,0,,
1977-08-02,,,,,,
1977-08-03,72,77,68,0,,
1977-08-04,72,77,,,,
1977-08-05,72,,68,0,,
1977-08-06,72,84,64,0,,
1977-08-07,73,84,66,0,,
1977-08-08,72,79,68,0.08,,
1977-08-09,74,81,70,0,,
1977-08-10,77,86,70,0,,
1977-08-11,75,84,68,0,,
1977-08-12,72,81,70,0.12,,
1977-08-13,73,,68,0,,
1977-08-14,,,,,,
1977-08-15,,,,,,
1977-08-16,74,81,68,0,,
1977-08-17,79,88,68,0,,
1977-08-18,72,77,68,0,,
1977-08-19,,,,,,
1977-08-20,,,,,,
1977-08-21,75,82,70,0.12,,
1977-08-22,75,81,,0,,
1977-08-23,76,84,70,0.04,,
1977-08-24,73,77,,0,,
1977-08-25,75,,70,0.08,,
1977-08-26,,,,,,
1977-08-27,73,77,68,0,,
1977-08-28,75,86,68,0,,
1977-08-29,73,84,,,,
1977-08-30,73,79,68,0.67,,
1977-08-31,,,,,,
1977-09-01,78,86,,,,
1977-09-02,,,,,,
1977-09-03,73,82,70,0.04,,
1977-09-04,75,,70,0.2,,
1977-09-05,75,81,,0,,
1977-09-06,73,,70,0.02,,
1977-09-07,73,82,70,0,,
1977-09-08,74,81,70,0.04,,
1977-09-09,76,84,70,0,,
1977-09-10,73,81,68,0.04,,
1977-09-11,74,84,70,0,,
1977-09-12,76,82,,,,
1977-09-13,,,,,,
1977-09-14,,,,,,
1977-09-15,,,,,,
1977-09-16,76,86,68,0,,
1977-09-17,73,82,68,0,,
1977-09-18,77,,70,0,,
1977-09-19,73,,70,0,,
1977-09-20,72,,,,,
1977-09-21,73,84,66,0.63,,
1977-09-22,77,84,70,0,,
1977-09-23,76,84,70,0,,
1977-09-24,79,86,,0,,
1977-09-25,77,86,70,0,,
1977-09-26,73,84,68,0.63,,
1977-09-27,75,84,70,0,,
1977-09-28,76,84,68,0.08,,
1977-09-29,75,84,70,0.51,,
1977-09-30,74,81,68,0.04,,
1977-10-01,73,84,,0,,
1977-10-02,74,84,68,0.55,,
1977-10-03,75,82,70,0.04,,
1977-10-04,76,,70,0,,
1977-10-05,,,,,,
1977-10-06,80,84,,0.08,,
1977-10-07,74,84,,0.02,,
1977-10-08,74,84,66,0.12,,
1977-10-09,77,88,68,0,,
1977-10-10,78,88,68,0.35,,
1977-10-11,71,86,68,0,,
1977-10-12,69,,68,0.43,,
1977-10-13,,,,,,
1977-10-14,,,,,,
1977-10-15,77,86,70,0,,
1977-10-16,78,90,70,0,,
1977-10-17,78,88,70,0.04,,
1977-10-18,74,84,68,0.31,,
1977-10-19,76,84,70,0.04,,
1977-10-20,80,88,,0,,
1977-10-21,73,,70,0,,
1977-10-22,,,,,,
1977-10-23,,,,,,
1977-10-24,,,,,,
1977-10-25,,,,,,
1977-10-26,,,,,,
1977-10-27,,,,,,
1977-10-28,75,86,68,0,,
1977-10-29,79,90,68,0,,
1977-10-30,78,90,72,,,
1977-10-31,78,90,70,0,,
1977-11-01,78,,68,0,,
1977-11-02,80,90,68,0,,
1977-11-03,82,90,70,0,,
1977-11-04,79,90,70,0,,
1977-11-05,80,,70,0,,
1977-11-06,80,,68,0,,
1977-11-07,78,90,70,0,,
1977-11-08,80,91,,0,,
1977-11-09,85,,70,0,,
1977-11-10,83,91,72,0,,
1977-11-11,76,88,73,0,,
1977-11-12,79,90,68,0,,
1977-11-13,79,90,72,0,,
1977-11-14,80,91,70,0,,
1977-11-15,81,91,72,0,,
1977-11-16,82,93,72,0,,
1977-11-17,81,93,72,0,,
1977-11-18,80,93,72,0,,
1977-11-19,83,93,70,0,,
1977-11-20,80,,72,0,,
1977-11-21,81,93,70,0,,
1977-11-22,80,93,70,0,,
1977-11-23,81,95,70,0,,
1977-11-24,81,93,,,,
1977-11-25,80,95,72,0,,
1977-11-26,81,90,70,0,,
1977-11-27,81,91,70,0,,
1977-11-28,80,91,72,0,,
1977-11-29,79,91,72,0,,
1977-11-30,79,,73,0,,
1977-12-01,78,91,68,0,,
1977-12-02,80,91,72,0,,
1977-12-03,80,91,73,0,,
1977-12-04,80,93,70,0,,
1977-12-05,79,91,,0,,
1977-12-06,80,,,,,
1977-12-07,78,,70,0,,
1977-12-08,78,91,72,0,,
1977-12-09,74,,72,0,,
1977-12-10,79,91,72,0,,
1977-12-11,77,,,,,
1977-12-12,82,93,72,0,,
1977-12-13,79,90,70,0,,
1977-12-14,77,,,,,
1977-12-15,78,,72,0.02,,
1977-12-16,80,91,72,0.02,,
1977-12-17,79,90,70,0,,
1977-12-18,81,91,70,0,,
1977-12-19,79,91,,,,
1977-12-20,78,93,72,0,,
1977-12-21,82,91,72,0,,
1977-12-22,81,90,73,,,
1977-12-23,79,88,72,0,,
1977-12-24,78,86,72,0,,
1977-12-25,77,86,,0,,
1977-12-26,76,84,68,0,,
1977-12-27,,,,,,
1977-12-28,,,,,,
1977-12-29,,,,,,
1977-12-30,,,,,,
1977-12-31,,,,,,
1978-01-01,,,,,,
1978-01-02,,,,,,
1978-01-03,,,,,,
1978-01-04,81,90,70,0,,
1978-01-05,81,90,72,0,,
1978-01-06,81,90,72,0,,
1978-01-07,79,97,70,0,,
1978-01-08,78,91,72,0,,
1978-01-09,82,90,,,,
1978-01-10,80,90,70,0,,
1978-01-11,79,88,68,0,,
1978-01-12,81,90,,,,
1978-01-13,78,88,70,0,,
1978-01-14,,,,,,
1978-01-15,84,93,,,,
1978-01-16,,,,,,
1978-01-17,,,,,,
1978-01-18,79,93,72,0,,
1978-01-19,81,91,70,0.83,,
1978-01-20,80,91,72,0,,
1978-01-21,,,,,,
1978-01-22,,,,,,
1978-01-23,,,,,,
1978-01-24,83,93,72,0,,
1978-01-25,,,,,,
1978-01-26,81,93,72,0,,
1978-01-27,82,93,72,0,,
1978-01-28,,,,,,
1978-01-29,,,,,,
1978-01-30,84,95,72,0,,
1978-01-31,86,,,,,
1978-02-01,83,93,72,0,,
1978-02-02,82,95,72,0,,
1978-02-03,81,97,73,0,,
1978-02-04,84,95,73,0,,
1978-02-05,81,91,,0,,
1978-02-06,83,95,72,0,,
1978-02-07,,,,,,
1978-02-08,,,,,,
1978-02-09,82,95,73,0,,
1978-02-10,82,97,70,0,,
1978-02-11,86,95,,,,
1978-02-12,81,91,68,0.98,,
1978-02-13,81,93,73,0,,
1978-02-14,83,93,73,0,,
1978-02-15,,,,,,
1978-02-16,,,,,,
1978-02-17,77,,,,,
1978-02-18,81,93,73,0,,
1978-02-19,86,93,,,,
1978-02-20,83,95,73,0,,
1978-02-21,87,95,,,,
1978-02-22,81,,73,0,,
1978-02-23,80,,72,0.2,,
1978-02-24,,,,,,
1978-02-25,,,,,,
1978-02-26,,,,,,
1978-02-27,,,,,,
1978-02-28,,,,,,
1978-03-01,,,,,,
1978-03-02,,,,,,
1978-03-03,,,,,,
1978-03-04,,,,,,
1978-03-05,,,,,,
1978-03-06,,,,,,
1978-03-07,,,,,,
1978-03-08,,,,,,
1978-03-09,,,,,,
1978-03-10,,,,,,
1978-03-11,,,,,,
1978-03-12,,,,,,
1978-03-13,,,,,,
1978-03-14,,,,,,
1978-03-15,,,,,,
1978-03-16,,,,,,
1978-03-17,,,,,,
1978-03-18,,,,,,
1978-03-19,,,,,,
1978-03-20,,,,,,
1978-03-21,,,,,,
1978-03-22,,,,,,
1978-03-23,,,,,,
1978-03-24,,,,,,
1978-03-25,,,,,,
1978-03-26,,,,,,
1978-03-27,,,,,,
1978-03-28,,,,,,
1978-03-29,,,,,,
1978-03-30,79,93,72,0.16,,
1978-03-31,78,88,72,0.04,,
1978-04-01,80,91,72,0,,
1978-04-02,82,,72,0,,
1978-04-03,78,,70,0.04,,
1978-04-04,80,,73,0,,
1978-04-05,,,,,,
1978-04-06,77,,72,0,,
1978-04-07,78,88,73,0,,
1978-04-08,79,,,,,
1978-04-09,80,86,,0,,
1978-04-10,80,90,73,0,,
1978-04-11,76,88,72,0,,
1978-04-12,79,88,,,,
1978-04-13,82,,73,0,,
1978-04-14,,,,,,
1978-04-15,,,,,,
1978-04-16,,,,,,
1978-04-17,79,88,72,0.04,,
1978-04-18,80,88,72,0,,
1978-04-19,79,88,,,,
1978-04-20,80,88,73,0,,
1978-04-21,75,86,68,0.02,,
1978-04-22,79,88,70,0,,
1978-04-23,,,,,,
1978-04-24,74,86,70,0.75,,
1978-04-25,76,84,68,0.43,,
1978-04-26,79,,68,0,,
1978-04-27,78,,72,0,,
1978-04-28,80,88,70,0.16,,
1978-04-29,77,86,,0,,
1978-04-30,78,88,,0,,
1978-05-01,75,86,70,0,,
1978-05-02,67,,,0,,
1978-05-03,79,88,72,0,,
1978-05-04,81,90,,,,
1978-05-05,78,90,73,0.08,,
1978-05-06,75,,68,0.04,,
1978-05-07,79,90,73,0.04,,
1978-05-08,,,,,,
1978-05-09,,,,,,
1978-05-10,,,,,,
1978-05-11,,,,,,
1978-05-12,79,88,72,0,,
1978-05-13,74,81,68,0.79,,
1978-05-14,78,86,70,0.08,,
1978-05-15,81,,72,0,,
1978-05-16,76,86,68,0.28,,
1978-05-17,73,,,0.35,,
1978-05-18,78,88,,0,,
1978-05-19,79,88,72,0,,
1978-05-20,81,88,73,0,,
1978-05-21,74,88,,0,,
1978-05-22,,,,,,
1978-05-23,,,,,,
1978-05-24,83,88,,,,
1978-05-25,80,90,73,0,,
1978-05-26,79,88,73,0,,
1978-05-27,75,,72,0.02,,
1978-05-28,,,,,,
1978-05-29,78,86,72,0.02,,
1978-05-30,81,88,,0,,
1978-05-31,77,,72,0,,
1978-06-01,,,,,,
1978-06-02,,,,,,
1978-06-03,,,,,,
1978-06-04,,,,,,
1978-06-05,,,,,,
1978-06-06,76,86,72,0.16,,
1978-06-07,75,82,70,0.08,,
1978-06-08,,,,,,
1978-06-09,,,,,,
1978-06-10,77,84,66,1.22,,
1978-06-11,74,,70,0,,
1978-06-12,,,,,,
1978-06-13,,,,,,
1978-06-14,72,86,,0.02,,
1978-06-15,,,,,,
1978-06-16,76,84,68,0.04,,
1978-06-17,77,,68,0.12,,
1978-06-18,78,86,70,0,,
1978-06-19,78,86,,,,
1978-06-20,74,84,70,0.12,,
1978-06-21,75,86,70,0.04,,
1978-06-22,73,81,70,0,,
1978-06-23,,,,,,
1978-06-24,76,82,70,0,,
1978-06-25,76,82,70,0,,
1978-06-26,,,,,,
1978-06-27,73,79,72,0,,
1978-06-28,74,84,,,,
1978-06-29,74,82,68,0.98,,
1978-06-30,76,86,70,0,,
1978-07-01,77,84,70,0.08,,
1978-07-02,76,82,68,0.12,,
1978-07-03,,,,,,
1978-07-04,,,,,,
1978-07-05,78,84,,,,
1978-07-06,71,82,66,0,,
1978-07-07,74,84,,,,
1978-07-08,75,84,68,0,,
1978-07-09,71,79,68,0,,
1978-07-10,,,,,,
1978-07-11,,,,,,
1978-07-12,74,81,68,0,,
1978-07-13,72,,68,0,,
1978-07-14,71,82,68,0.16,,
1978-07-15,73,82,68,0.16,,
1978-07-16,73,82,68,0,,
1978-07-17,76,82,,0.08,,
1978-07-18,71,,68,1.18,,
1978-07-19,74,81,66,0.39,,
1978-07-20,76,,68,0.01,,
1978-07-21,79,86,70,0,,
1978-07-22,74,81,68,0,,
1978-07-23,73,81,70,0,,
1978-07-24,74,86,68,0.55,,
1978-07-25,73,79,68,0,,
1978-07-26,72,79,68,0,,
1978-07-27,72,77,68,0.83,,
1978-07-28,,,,,,
1978-07-29,74,84,68,0,,
1978-07-30,74,,,,,
1978-07-31,72,81,66,0,,
1978-08-01,75,84,64,0,,
1978-08-02,71,81,66,0,,
1978-08-03,73,79,66,0,,
1978-08-04,72,81,66,0.01,,
1978-08-05,77,84,66,0.04,,
1978-08-06,73,,68,0,,
1978-08-07,78,86,68,0,,
1978-08-08,75,86,70,0,,
1978-08-09,73,84,,0.04,,
1978-08-10,75,86,70,0,,
1978-08-11,74,84,68,0,,
1978-08-12,75,81,,,,
1978-08-13,75,81,,,,
1978-08-14,,,,,,
1978-08-15,,,,,,
1978-08-16,77,88,,,,
1978-08-17,75,84,70,0,,
1978-08-18,74,,70,0,,
1978-08-19,74,82,68,0.87,,
1978-08-20,,,,,,
1978-08-21,72,,70,0,,
1978-08-22,73,82,,,,
1978-08-23,72,79,,,,
1978-08-24,70,,68,0.59,,
1978-08-25,72,,68,0,,
1978-08-26,,,,,,
1978-08-27,,,,,,
1978-08-28,,,,,,
1978-08-29,75,,,,,
1978-08-30,76,82,68,0,,
1978-08-31,71,79,68,0,,
1978-09-01,74,81,68,1.57,,
1978-09-02,75,,68,0,,
1978-09-03,76,84,70,0,,
1978-09-04,,,,,,
1978-09-05,71,75,,,,
1978-09-06,,,,,,
1978-09-07,74,,70,0,,
1978-09-08,76,,68,0,,
1978-09-09,73,82,68,0,,
1978-09-10,72,81,66,0,,
1978-09-11,76,82,68,0.31,,
1978-09-12,75,82,68,0,,
1978-09-13,74,82,66,0,,
1978-09-14,73,81,70,0.24,,
1978-09-15,,,,,,
1978-09-16,77,84,70,0,,
1978-09-17,75,86,70,0,,
1978-09-18,77,84,,,,
1978-09-19,73,79,68,0.47,,
1978-09-20,71,,68,0.43,,
1978-09-21,,,,,,
1978-09-22,,,,,,
1978-09-23,72,,,,,
1978-09-24,,,,,,
1978-09-25,,,,,,
1978-09-26,,,,,,
1978-09-27,,,,,,
1978-09-28,,,,,,
1978-09-29,,,,,,
1978-09-30,,,,,,
1978-10-01,74,,,,,
1978-10-02,76,84,,,,
1978-10-03,74,86,70,0,,
1978-10-04,,,,,,
1978-10-05,78,86,70,0,,
1978-10-06,80,88,70,0,,
1978-10-07,77,84,70,0,,
1978-10-08,74,84,68,0.16,,
1978-10-09,76,86,70,0.79,,
1978-10-10,77,86,70,0.87,,
1978-10-11,,,,,,
1978-10-12,79,88,70,0,,
1978-10-13,79,,70,0,,
1978-10-14,78,88,70,0,,
1978-10-15,74,,70,0,,
1978-10-16,,,,,,
1978-10-17,75,,68,0.08,,
1978-10-18,74,86,70,0.04,,
1978-10-19,79,84,,0,,
1978-10-20,77,88,72,0,,
1978-10-21,,,,,,
1978-10-22,,,,,,
1978-10-23,76,,68,0.16,,
1978-10-24,77,86,68,0.43,,
1978-10-25,76,90,70,0,,
1978-10-26,77,88,70,0,,
1978-10-27,76,86,68,0.24,,
1978-10-28,76,,,0,,
1978-10-29,74,84,,,,
1978-10-30,77,88,68,0,,
1978-10-31,78,90,70,0.08,,
1978-11-01,78,88,70,0,,
1978-11-02,77,88,70,0,,
1978-11-03,80,90,72,0,,
1978-11-04,77,86,70,0,,
1978-11-05,80,88,70,0,,
1978-11-06,80,90,72,0.04,,
1978-11-07,78,88,70,0,,
1978-11-08,78,90,72,0,,
1978-11-09,78,88,70,0,,
1978-11-10,76,90,68,0,,
1978-11-11,79,90,,0,,
1978-11-12,80,88,70,0,,
1978-11-13,78,,70,0,,
1978-11-14,84,91,,,,
1978-11-15,78,90,70,0,,
1978-11-16,81,90,70,0,,
1978-11-17,80,90,68,0,,
1978-11-18,80,91,68,0,,
1978-11-19,79,91,70,0,,
1978-11-20,82,91,70,0.08,,
1978-11-21,77,88,70,0,,
1978-11-22,83,91,,,,
1978-11-23,80,90,72,0,,
1978-11-24,79,88,72,0,,
1978-11-25,79,86,,,,
1978-11-26,79,88,66,0,,
1978-11-27,80,90,70,0,,
1978-11-28,,,,,,
1978-11-29,81,90,72,0,,
1978-11-30,80,,70,0,,
1978-12-01,77,,72,0,,
1978-12-02,88,,72,0,,
1978-12-03,80,,72,0,,
1978-12-04,83,95,70,0,,
1978-12-05,79,91,72,0,,
1978-12-06,79,91,72,0,,
1978-12-07,,,,,,
1978-12-08,79,91,70,0,,
1978-12-09,80,91,72,0,,
1978-12-10,81,88,72,0,,
1978-12-11,76,88,70,0,,
1978-12-12,78,,72,0,,
1978-12-13,80,88,,,,
1978-12-14,80,,72,0,,
1978-12-15,77,,70,0,,
1978-12-16,80,90,70,0,,
1978-12-17,81,90,72,0,,
1978-12-18,81,91,,,,
1978-12-19,80,91,70,0,,
1978-12-20,81,91,72,0,,
1978-12-21,86,93,,,,
1978-12-22,82,93,72,0,,
1978-12-23,82,91,72,0,,
1978-12-24,81,91,70,0,,
1978-12-25,79,91,70,0.2,,
1978-12-26,82,91,72,0,,
1978-12-27,82,90,72,0,,
1978-12-28,79,,70,0,,
1978-12-29,79,,72,0,,
1978-12-30,82,,,,,
1978-12-31,81,88,72,0,,
1979-01-01,79,88,70,0,,
1979-01-02,80,,72,0,,
1979-01-03,77,82,72,0,,
1979-01-04,79,88,72,0,,
1979-01-05,79,86,72,0,,
1979-01-06,79,91,72,0,,
1979-01-07,81,90,73,0,,
1979-01-08,80,91,72,0,,
1979-01-09,,,,,,
1979-01-10,80,,73,0,,
1979-01-11,80,90,72,0,,
1979-01-12,76,91,72,0,,
1979-01-13,83,91,72,0,,
1979-01-14,83,90,,,,
1979-01-15,79,,72,0,,
1979-01-16,80,91,72,0,,
1979-01-17,83,93,72,0,,
1979-01-18,82,,70,0,,
1979-01-19,79,91,73,0,,
1979-01-20,83,93,73,0,,
1979-01-21,85,93,73,0,,
1979-01-22,79,91,72,0,,
1979-01-23,81,,70,0,,
1979-01-24,84,93,72,0,,
1979-01-25,82,95,73,0,,
1979-01-26,83,95,73,0,,
1979-01-27,84,95,72,0,,
1979-01-28,86,,73,0,,
1979-01-29,82,95,72,0,,
1979-01-30,81,95,73,0,,
1979-01-31,78,95,72,0,,
1979-02-01,80,93,72,0,,
1979-02-02,87,95,,,,
1979-02-03,84,95,72,0,,
1979-02-04,78,93,72,0,,
1979-02-05,84,95,,,,
1979-02-06,86,,72,0,,
1979-02-07,86,97,72,0,,
1979-02-08,83,93,72,0,,
1979-02-09,82,,73,0,,
1979-02-10,83,95,73,0,,
1979-02-11,85,97,,,,
1979-02-12,82,97,,,,
1979-02-13,82,,73,0,,
1979-02-14,83,97,73,0,,
1979-02-15,80,95,72,0,,
1979-02-16,82,,70,0,,
1979-02-17,82,93,72,0,,
1979-02-18,82,91,73,0,,
1979-02-19,85,97,,0,,
1979-02-20,86,97,73,0,,
1979-02-21,82,97,72,0,,
1979-02-22,82,95,70,0,,
1979-02-23,81,,72,0,,
1979-02-24,81,97,72,0,,
1979-02-25,78,,72,0,,
1979-02-26,85,95,,,,
1979-02-27,88,97,,,,
1979-02-28,83,97,72,0,,
1979-03-01,85,99,72,0,,
1979-03-02,80,,,,,
1979-03-03,80,,73,0,,
1979-03-04,,,,,,
1979-03-05,82,93,73,0,,
1979-03-06,81,95,72,0,,
1979-03-07,80,,73,0,,
1979-03-08,83,95,73,0,,
1979-03-09,84,,75,0,,
1979-03-10,85,97,73,0,,
1979-03-11,80,97,,0,,
1979-03-12,84,95,,,,
1979-03-13,85,,73,0,,
1979-03-14,82,93,73,0,,
1979-03-15,77,,72,0,,
1979-03-16,85,97,73,0,,
1979-03-17,85,99,,0,,
1979-03-18,81,93,72,0.39,,
